% Model:              quadripolo.mph
% Version:            COMSOL 5.5.0.292
% Date:               Mar 2 2020, 16:01
% Dimension:          1
% Nodes:              153
% Expressions:        1
% Description:        Global
% x                       Height
9.2E10                    -5.0
9.21E10                   -4.8
9.22E10                   -4.55
9.23E10                   -4.35
9.24E10                   -4.15
9.25E10                   -3.9
9.26E10                   -3.7
9.27E10                   -3.53
9.28E10                   -3.35
9.29E10                   -3.2
9.3E10                    -3.0
9.31E10                   -2.9
9.32E10                   -2.75
9.33E10                   -2.62
9.34E10                   -2.5
9.35E10                   -2.4
9.36E10                   -2.29
9.37E10                   -2.19
9.38E10                   -2.1
9.39E10                   -2.0
9.4E10                    -1.95
9.41E10                   -1.89
9.42E10                   -1.84
9.43E10                   -1.8
9.44E10                   -1.77
9.45E10                   -1.75
9.46E10                   -1.77
9.47E10                   -1.8
9.48E10                   -1.84
9.49E10                   -1.89
9.5E10                    -1.95
9.51E10                   -2.0
9.52E10                   -2.1
9.53E10                   -2.19
9.54E10                   -2.29
9.55E10                   -2.4
9.56E10                   -2.5
9.57E10                   -2.62
9.58E10                   -2.75
9.59E10                   -2.9
9.6E10                    -3.0
9.61E10                   -3.2
9.62E10                   -3.35
9.63E10                   -3.53
9.64E10                   -3.7
9.65E10                   -3.9
9.66E10                   -4.15
9.67E10                   -4.35
9.68E10                   -4.55
9.69E10                   -4.8
9.7E10                    -5.0
9.2E10                    -6.0
9.21E10                   -6.1
9.22E10                   -6.15
9.23E10                   -6.2
9.24E10                   -6.3
9.25E10                   -6.4
9.26E10                   -6.6
9.27E10                   -6.8
9.28E10                   -7.1
9.29E10                   -7.5
9.3E10                    -7.9
9.31E10                   -8.4
9.32E10                   -8.9
9.33E10                   -9.6
9.34E10                   -10.3
9.35E10                   -11.1
9.36E10                   -12.0
9.37E10                   -13.1
9.38E10                   -14.4
9.39E10                   -15.8
9.4E10                    -17.5
9.41E10                   -19.5
9.42E10                   -21.5
9.43E10                   -23.2
9.44E10                   -24.5
9.45E10                   -25.0
9.46E10                   -24.5
9.47E10                   -23.2
9.48E10                   -21.5
9.49E10                   -19.5
9.5E10                    -17.5
9.51E10                   -15.8
9.52E10                   -14.4
9.53E10                   -13.1
9.54E10                   -12.0
9.55E10                   -11.1
9.56E10                   -10.3
9.57E10                   -9.6
9.58E10                   -8.9
9.59E10                   -8.4
9.6E10                    -7.9
9.61E10                   -7.5
9.62E10                   -7.1
9.63E10                   -6.8
9.64E10                   -6.6
9.65E10                   -6.4
9.66E10                   -6.3
9.67E10                   -6.2
9.68E10                   -6.15
9.69E10                   -6.1
9.7E10                    -6.0
9.2E10                    -6.0
9.21E10                   -6.1
9.22E10                   -6.15
9.23E10                   -6.2
9.24E10                   -6.3
9.25E10                   -6.4
9.26E10                   -6.6
9.27E10                   -6.8
9.28E10                   -7.1
9.29E10                   -7.5
9.3E10                    -7.9
9.31E10                   -8.4
9.32E10                   -8.9
9.33E10                   -9.6
9.34E10                   -10.3
9.35E10                   -11.1
9.36E10                   -12.0
9.37E10                   -13.1
9.38E10                   -14.4
9.39E10                   -15.8
9.4E10                    -17.5
9.41E10                   -19.5
9.42E10                   -21.5
9.43E10                   -23.2
9.44E10                   -24.5
9.45E10                   -25.0
9.46E10                   -24.5
9.47E10                   -23.2
9.48E10                   -21.5
9.49E10                   -19.5
9.5E10                    -17.5
9.51E10                   -15.8
9.52E10                   -14.4
9.53E10                   -13.1
9.54E10                   -12.0
9.55E10                   -11.1
9.56E10                   -10.3
9.57E10                   -9.6
9.58E10                   -8.9
9.59E10                   -8.4
9.6E10                    -7.9
9.61E10                   -7.5
9.62E10                   -7.1
9.63E10                   -6.8
9.64E10                   -6.6
9.65E10                   -6.4
9.66E10                   -6.3
9.67E10                   -6.2
9.68E10                   -6.15
9.69E10                   -6.1
9.7E10                    -6.0
